id,body,picture,actor,time,class
46,Beauty and Vibes of Raleigh Sketched in Nature's Palette,46.jpg,MH_1981,-05:50:45,normal
47,Sun-kissed laughter amidst art and vivid blues in North Carolina.,47.jpg,MH_1981,-06:36:25,normal
48,Embracing home's golden hues with a joyful peek-a-bloom!,48.jpg,MH_1981,-39:45:12,normal
49,Capturing vintage charm amidst vibrant local culture and sustainability,49.jpg,MH_1981,-03:05:42,normal
50,"Sun-kissed Beauty Radiating Hometown Pride, Adorned in Vibrant Fashion and Local Favorites!",50.jpg,MaddyW42,25:16:11,normal
51,City chic meets rustic charm in downtown Rochester. A radiant smile over latte art.,51.jpg,MaddyW42,-25:02:25,normal
52,Sunshine smiles and playful pups in Minnesota's natural beauty.,52.jpg,MaddyW42,-39:27:17,normal
53,"Chic Summer Brunch Vibes: Sunny Smiles, Avocado Toast, & Mimosas!",53.jpg,MaddyW42,-23:13:45,normal
54,Embracing Winter's Charm in Emerald and Cocoa at Silver Lake Park,54.jpg,MaddyW42,-09:53:07,normal
55,"Immersed in LA's vibrant culture, caught between hipster coffee and food truck delights.",55.jpg,NateLew931,13:12:31,normal
56,Perfecting the art of casual sophistication against an iconic LA sunset.,56.jpg,NateLew931,-12:02:43,normal
57,"Embracing LA's sunshine, scenery, and succulent sandwiches!",57.jpg,NateLew931,-30:16:59,normal
58,"Savoring Sushi with Cityscape Views, Bathed in Sunset Colors!",58.jpg,NateLew931,37:00:39,normal
59,Basking in the Sublime Beauty of Arizona's Majestic Desert Sunset.,59.jpg,WillJax35,18:10:41,normal
60,Embracing solitude amidst Arizona's untamed beauty.,60.jpg,WillJax35,-38:51:10,normal
61,"Arizona's fiery sunset meets tech innovation, drone poised for flight.",61.jpg,WillJax35,-44:03:27,normal
62,"Embracing the rugged beauty of the Arizona sunset, amid cacti and vintage wheels.",62.jpg,WillJax35,-01:20:26,normal
63,Embodying Tucson's captivating contrast: rugged desert charm and tech sophistication.,63.jpg,WillJax35,-36:07:26,normal
64,"Embracing the call of adventure, sustainability style, amidst Boulder's exquisite panorama.",64.jpg,Susan_Martinez53,35:43:30,normal
65,Promoting Sustainable Living Amid the Lively Bustle of Boulder's Farmer's Market,65.jpg,Susan_Martinez53,-15:41:02,normal
66,"Embracing autumn's beauty atop a Colorado hill, sustainability advocate shares a playful moment with a furry friend.",66.jpg,Susan_Martinez53,09:12:30,normal
67,"Sun-kissed smiles and nature adventures, every hike a treasure!",67.jpg,Susan_Martinez53,-35:24:04,normal
68,"Golden-hour hiking with DIY skincare, inspired by Boulder's natural beauty.",68.jpg,Susan_Martinez53,23:03:15,normal
69,"Embracing the day's hike with sustainable style, and man's best friend!",69.jpg,Susan_Martinez53,23:00:43,normal
70,Exploring Baltimore's arts district with a confident smile and vibrant style!,70.jpg,OliviaCooper87,27:56:37,normal
71,Radiating joy at Baltimore's farmers market in a sunflower yellow sundress.,71.jpg,OliviaCooper87,27:30:23,normal
72,Sustainable fashion meets Baltimore's cityscape in meaningful reflection.,72.jpg,OliviaCooper87,-27:07:23,normal
73,Glowing Under City Lights: Playful Style meets Baltimore Charm,73.jpg,OliviaCooper87,-35:18:32,normal
74,"Embracing Autumn's Rustic Charm with Cool, Casual Chic",74.jpg,SamDavisTX33,47:11:32,normal
75,Proud UVA grad welcomes spring at the iconic Virginia State Capitol!,75.jpg,SamDavisTX33,41:08:48,normal
76,Tech-Savvy Alumnus Embraces Fall Colors at Historic Virginia Landmark,76.jpg,SamDavisTX33,-26:21:54,normal
77,Radiating Joy on a Retro Ride through Historic Richmond,77.jpg,SamDavisTX33,42:42:45,normal
78,Immersed in autumn's fiery splendor amidst the harmony of nature and technology.,78.jpg,SamDavisTX33,-44:16:59,normal
79,"Capturing Richmond's beauty from Libby Hill, immersed in thought and twilight hues.",79.jpg,SamDavisTX33,-47:22:27,normal
80,Embracing the serene beauty of Lake Tahoe while adding a modern twist with drone adventures!,80.jpg,DanFergson89,-41:36:27,normal
81,Exploring tech wonders with enthusiasm and pride in Reno roots!,81.jpg,DanFergson89,14:28:54,normal
82,Technophile engrossed in animated discussion amidst futuristic tech and trending memes,82.jpg,DanFergson89,31:01:00,normal
83,"Immersed in technology, with a touch of Nevada skyline in the backdrop",83.jpg,DanFergson89,-05:40:33,normal
84,"Cheerful day with golden craft beer, vibrant foliage & a beer-loving bulldog!",84.jpg,MikeChase36,-30:19:02,normal
85,Craft Brew Enthusiast Enjoys Local Delight With Furry Friend,85.jpg,MikeChase36,-07:42:32,normal
86,"Enjoying craft brews in a rustic charm, with my loyal bulldog companion.",86.jpg,MikeChase36,-23:05:38,normal
87,Man's best friends - a loyal bulldog and a cold craft beer!,87.jpg,MikeChase36,-44:42:37,normal
88,Braving the Fargo chill with local coffee and a zest for life.,88.jpg,LisaM1979,01:50:22,normal
89,Embracing winter fashion and Fargo's downtown charm.,89.jpg,LisaM1979,-40:47:45,normal
90,Embracing a good read amidst Fargo's enchanting sunset scenery,90.jpg,LisaM1979,-39:21:19,normal
91,Bright smiles and Festival fun at Fargo's annual Winter Carnival!,91.jpg,LisaM1979,48:24:59,normal
92,"Cozy plaid, craft brews, and contagious laughter at Fargo's finest!",92.jpg,LisaM1979,30:07:08,normal
93,"Sun-kissed in Tucson, savoring a cactus-fruit popsicle atop Tumamoc Hill.",93.jpg,DelilahK89,-19:41:44,normal
94,"Under Tucson skies, Empanadas sizzling, joy aglow amid the Saguaro giants.",94.jpg,DelilahK89,-14:41:00,normal
95,"Ethereal Glow at San Xavier, Embracing Hometown Flavors in Chic Elegance",95.jpg,DelilahK89,07:14:21,normal
